569,  0.00000000e+00, -9.96499445e-01, -9.92251910e-01, -9.92118194e-01, -9.92382490e-01,  0.00000000e+00, -9.98520127e-01, -9.97071760e-01, -9.96872786e-01, -9.96664993e-01,  0.00000000e+00, -9.98655588e-01, -9.97476555e-01, -9.97457201e-01, -9.97448755e-01,  0.00000000e+00, -9.98707792e-01, -9.97613253e-01, -9.97630861e-01, -9.97654952e-01,  0.00000000e+00, -9.98738447e-01, -9.97687786e-01, -9.97719293e-01, -9.97753708e-01
570,  0.00000000e+00, -9.96708462e-01, -9.92551284e-01, -9.92422735e-01, -9.92676819e-01,  0.00000000e+00, -9.98608489e-01, -9.97184903e-01, -9.96993617e-01, -9.96793852e-01,  0.00000000e+00, -9.98735863e-01, -9.97574057e-01, -9.97555451e-01, -9.97547331e-01,  0.00000000e+00, -9.98784950e-01, -9.97705473e-01, -9.97722400e-01, -9.97745561e-01,  0.00000000e+00, -9.98813774e-01, -9.97777127e-01, -9.97807416e-01, -9.97840501e-01
571,  0.00000000e+00, -9.96915014e-01, -9.92846331e-01, -9.92722874e-01, -9.92966893e-01,  0.00000000e+00, -9.98695810e-01, -9.97296410e-01, -9.97112701e-01, -9.96920849e-01,  0.00000000e+00, -9.98815190e-01, -9.97670150e-01, -9.97652281e-01, -9.97644483e-01,  0.00000000e+00, -9.98861197e-01, -9.97796360e-01, -9.97812617e-01, -9.97834860e-01,  0.00000000e+00, -9.98888213e-01, -9.97865176e-01, -9.97894265e-01, -9.97926040e-01
572,  0.00000000e+00, -9.97119238e-01, -9.93137069e-01, -9.93018630e-01, -9.93252732e-01,  0.00000000e+00, -9.98782147e-01, -9.97406289e-01, -9.97230046e-01, -9.97045991e-01,  0.00000000e+00, -9.98893624e-01, -9.97764839e-01, -9.97747696e-01, -9.97740215e-01,  0.00000000e+00, -9.98936585e-01, -9.97885920e-01, -9.97901516e-01, -9.97922856e-01,  0.00000000e+00, -9.98961812e-01, -9.97951939e-01, -9.97979846e-01, -9.98010329e-01
573,  0.00000000e+00, -9.97321273e-01, -9.93423540e-01, -9.93310044e-01, -9.93534374e-01,  0.00000000e+00, -9.98867558e-01, -9.97514555e-01, -9.97345669e-01, -9.97169297e-01,  0.00000000e+00, -9.98971217e-01, -9.97858139e-01, -9.97841711e-01, -9.97834542e-01,  0.00000000e+00, -9.99011165e-01, -9.97974165e-01, -9.97989111e-01, -9.98009559e-01,  0.00000000e+00, -9.99034623e-01, -9.98037429e-01, -9.98064171e-01, -9.98093381e-01
574,  0.00000000e+00, -9.97521258e-01, -9.93705801e-01, -9.93597176e-01, -9.93811879e-01,  0.00000000e+00, -9.98952102e-01, -9.97621230e-01, -9.97459593e-01, -9.97290790e-01,  0.00000000e+00, -9.99048023e-01, -9.97950067e-01, -9.97934345e-01, -9.97927484e-01,  0.00000000e+00, -9.99084988e-01, -9.98061114e-01, -9.98075418e-01, -9.98094989e-01,  0.00000000e+00, -9.99106695e-01, -9.98121662e-01, -9.98147256e-01, -9.98175213e-01
575,  0.00000000e+00, -9.97719336e-01, -9.93983929e-01, -9.93880105e-01, -9.94085320e-01,  0.00000000e+00, -9.99035840e-01, -9.97726343e-01, -9.97571848e-01, -9.97410505e-01,  0.00000000e+00, -9.99124096e-01, -9.98040650e-01, -9.98025622e-01, -9.98019064e-01,  0.00000000e+00, -9.99158107e-01, -9.98146790e-01, -9.98160462e-01, -9.98179167e-01,  0.00000000e+00, -9.99178079e-01, -9.98204662e-01, -9.98229126e-01, -9.98255847e-01
576,  0.00000000e+00, -9.97915647e-01, -9.94258017e-01, -9.94158922e-01, -9.94354788e-01,  0.00000000e+00, -9.99118831e-01, -9.97829929e-01, -9.97682473e-01, -9.97528481e-01,  0.00000000e+00, -9.99199490e-01, -9.98129916e-01, -9.98115573e-01, -9.98109314e-01,  0.00000000e+00, -9.99230574e-01, -9.98231221e-01, -9.98244269e-01, -9.98262123e-01,  0.00000000e+00, -9.99248827e-01, -9.98286456e-01, -9.98309805e-01, -9.98335309e-01
577,  0.00000000e+00, -9.98110333e-01, -9.94528168e-01, -9.94433736e-01, -9.94620387e-01,  0.00000000e+00, -9.99201136e-01, -9.97932028e-01, -9.97791509e-01, -9.97644762e-01,  0.00000000e+00, -9.99274261e-01, -9.98217901e-01, -9.98204233e-01, -9.98198268e-01,  0.00000000e+00, -9.99302442e-01, -9.98314439e-01, -9.98326874e-01, -9.98343888e-01,  0.00000000e+00, -9.99318990e-01, -9.98367076e-01, -9.98389326e-01, -9.98413631e-01
578,  0.00000000e+00, -9.98303538e-01, -9.94794502e-01, -9.94704666e-01, -9.94882232e-01,  0.00000000e+00, -9.99282814e-01, -9.98032684e-01, -9.97899004e-01, -9.97759400e-01,  0.00000000e+00, -9.99348462e-01, -9.98304642e-01, -9.98291639e-01, -9.98285965e-01,  0.00000000e+00, -9.99373762e-01, -9.98396481e-01, -9.98408311e-01, -9.98424497e-01,  0.00000000e+00, -9.99388618e-01, -9.98446556e-01, -9.98467724e-01, -9.98490845e-01
579,  0.00000000e+00, -9.98495405e-01, -9.95057146e-01, -9.94971843e-01, -9.95140449e-01,  0.00000000e+00, -9.99363927e-01, -9.98131945e-01, -9.98005010e-01, -9.97872449e-01,  0.00000000e+00, -9.99422150e-01, -9.98390181e-01, -9.98377835e-01, -9.98372447e-01,  0.00000000e+00, -9.99444588e-01, -9.98477387e-01, -9.98488620e-01, -9.98503989e-01,  0.00000000e+00, -9.99457764e-01, -9.98524935e-01, -9.98545035e-01, -9.98566990e-01
580,  0.00000000e+00, -9.98686078e-01, -9.95316237e-01, -9.95235406e-01, -9.95395174e-01,  0.00000000e+00, -9.99444534e-01, -9.98229863e-01, -9.98109582e-01, -9.97983970e-01,  0.00000000e+00, -9.99495379e-01, -9.98474564e-01, -9.98462864e-01, -9.98457759e-01,  0.00000000e+00, -9.99514974e-01, -9.98557198e-01, -9.98567842e-01, -9.98582406e-01,  0.00000000e+00, -9.99526480e-01, -9.98602254e-01, -9.98621300e-01, -9.98642104e-01
581,  0.00000000e+00, -9.98875703e-01, -9.95571921e-01, -9.95495502e-01, -9.95646549e-01,  0.00000000e+00, -9.99524699e-01, -9.98326494e-01, -9.98212779e-01, -9.98094024e-01,  0.00000000e+00, -9.99568206e-01, -9.98557836e-01, -9.98546776e-01, -9.98541949e-01,  0.00000000e+00, -9.99584973e-01, -9.98635960e-01, -9.98646023e-01, -9.98659791e-01,  0.00000000e+00, -9.99594819e-01, -9.98678556e-01, -9.98696563e-01, -9.98716231e-01
582,  0.00000000e+00, -9.99064429e-01, -9.95824348e-01, -9.95752285e-01, -9.95894722e-01,  0.00000000e+00, -9.99604484e-01, -9.98421894e-01, -9.98314661e-01, -9.98202676e-01,  0.00000000e+00, -9.99640688e-01, -9.98640048e-01, -9.98629618e-01, -9.98625066e-01,  0.00000000e+00, -9.99654640e-01, -9.98713718e-01, -9.98723208e-01, -9.98736191e-01,  0.00000000e+00, -9.99662833e-01, -9.98753887e-01, -9.98770866e-01, -9.98789413e-01
583,  0.00000000e+00, -9.99252405e-01, -9.96073675e-01, -9.96005915e-01, -9.96139846e-01,  0.00000000e+00, -9.99683951e-01, -9.98516122e-01, -9.98415292e-01, -9.98309994e-01,  0.00000000e+00, -9.99712881e-01, -9.98721251e-01, -9.98711443e-01, -9.98707163e-01,  0.00000000e+00, -9.99724030e-01, -9.98790522e-01, -9.98799445e-01, -9.98811653e-01,  0.00000000e+00, -9.99730577e-01, -9.98828292e-01, -9.98844258e-01, -9.98861697e-01
584,  0.00000000e+00, -9.99439787e-01, -9.96320062e-01, -9.96256554e-01, -9.96382081e-01,  0.00000000e+00, -9.99763168e-01, -9.98609239e-01, -9.98514737e-01, -9.98416046e-01,  0.00000000e+00, -9.99784846e-01, -9.98801495e-01, -9.98792303e-01, -9.98788292e-01,  0.00000000e+00, -9.99793201e-01, -9.98866420e-01, -9.98874782e-01, -9.98886225e-01,  0.00000000e+00, -9.99798107e-01, -9.98901819e-01, -9.98916783e-01, -9.98933128e-01
585,  0.00000000e+00, -9.99626734e-01, -9.96563671e-01, -9.96504368e-01, -9.96621585e-01,  0.00000000e+00, -9.99842200e-01, -9.98701307e-01, -9.98613060e-01, -9.98520902e-01,  0.00000000e+00, -9.99856645e-01, -9.98880836e-01, -9.98872252e-01, -9.98868506e-01,  0.00000000e+00, -9.99862211e-01, -9.98941462e-01, -9.98949271e-01, -9.98959956e-01,  0.00000000e+00, -9.99865480e-01, -9.98974518e-01, -9.98988492e-01, -9.99003755e-01
586,  0.00000000e+00, -9.99813414e-01, -9.96804669e-01, -9.96749525e-01, -9.96858521e-01,  0.00000000e+00, -9.99921120e-01, -9.98792387e-01, -9.98710330e-01, -9.98624635e-01,  0.00000000e+00, -9.99928340e-01, -9.98959325e-01, -9.98951344e-01, -9.98947861e-01,  0.00000000e+00, -9.99931123e-01, -9.99015700e-01, -9.99022961e-01, -9.99032897e-01,  0.00000000e+00, -9.99932757e-01, -9.99046438e-01, -9.99059431e-01, -9.99073624e-01
587,  0.00000000e+00, -1.00000000e+00, -9.97043223e-01, -9.96992195e-01, -9.97093054e-01,  0.00000000e+00, -1.00000000e+00, -9.98882544e-01, -9.98806613e-01, -9.98727316e-01,  0.00000000e+00, -1.00000000e+00, -9.99037019e-01, -9.99029633e-01, -9.99026410e-01,  0.00000000e+00, -1.00000000e+00, -9.99089185e-01, -9.99095904e-01, -9.99105098e-01,  0.00000000e+00, -1.00000000e+00, -9.99117628e-01, -9.99129651e-01, -9.99142784e-01
588,  0.00000000e+00,  0.00000000e+00, -9.97279500e-01, -9.97232550e-01, -9.97325350e-01,  0.00000000e+00,  0.00000000e+00, -9.98971840e-01, -9.98901977e-01, -9.98829016e-01,  0.00000000e+00,  0.00000000e+00, -9.99113971e-01, -9.99107176e-01, -9.99104210e-01,  0.00000000e+00,  0.00000000e+00, -9.99161968e-01, -9.99168151e-01, -9.99176610e-01,  0.00000000e+00,  0.00000000e+00, -9.99188139e-01, -9.99199201e-01, -9.99211285e-01
589,  0.00000000e+00,  0.00000000e+00, -9.97513671e-01, -9.97470762e-01, -9.97555573e-01,  0.00000000e+00,  0.00000000e+00, -9.99060340e-01, -9.98996490e-01, -9.98929810e-01,  0.00000000e+00,  0.00000000e+00, -9.99190237e-01, -9.99184027e-01, -9.99181316e-01,  0.00000000e+00,  0.00000000e+00, -9.99234103e-01, -9.99239753e-01, -9.99247484e-01,  0.00000000e+00,  0.00000000e+00, -9.99258020e-01, -9.99268131e-01, -9.99279174e-01
590,  0.00000000e+00,  0.00000000e+00, -9.97745903e-01, -9.97707002e-01, -9.97783892e-01,  0.00000000e+00,  0.00000000e+00, -9.99148108e-01, -9.99090222e-01, -9.99029770e-01,  0.00000000e+00,  0.00000000e+00, -9.99265872e-01, -9.99260242e-01, -9.99257785e-01,  0.00000000e+00,  0.00000000e+00, -9.99305641e-01, -9.99310763e-01, -9.99317772e-01,  0.00000000e+00,  0.00000000e+00, -9.99327324e-01, -9.99336490e-01, -9.99346502e-01
591,  0.00000000e+00,  0.00000000e+00, -9.97976368e-01, -9.97941445e-01, -9.98010473e-01,  0.00000000e+00,  0.00000000e+00, -9.99235208e-01, -9.99183240e-01, -9.99128969e-01,  0.00000000e+00,  0.00000000e+00, -9.99340931e-01, -9.99335877e-01, -9.99333671e-01,  0.00000000e+00,  0.00000000e+00, -9.99376634e-01, -9.99381233e-01, -9.99387525e-01,  0.00000000e+00,  0.00000000e+00, -9.99396100e-01, -9.99404329e-01, -9.99413318e-01
592,  0.00000000e+00,  0.00000000e+00, -9.98205238e-01, -9.98174264e-01, -9.98235485e-01,  0.00000000e+00,  0.00000000e+00, -9.99321705e-01, -9.99275614e-01, -9.99227481e-01,  0.00000000e+00,  0.00000000e+00, -9.99415471e-01, -9.99410988e-01, -9.99409031e-01,  0.00000000e+00,  0.00000000e+00, -9.99447135e-01, -9.99451214e-01, -9.99456795e-01,  0.00000000e+00,  0.00000000e+00, -9.99464400e-01, -9.99471699e-01, -9.99479670e-01
593,  0.00000000e+00,  0.00000000e+00, -9.98432683e-01, -9.98405634e-01, -9.98459097e-01,  0.00000000e+00,  0.00000000e+00, -9.99407663e-01, -9.99367414e-01, -9.99325380e-01,  0.00000000e+00,  0.00000000e+00, -9.99489547e-01, -9.99485632e-01, -9.99483923e-01,  0.00000000e+00,  0.00000000e+00, -9.99517198e-01, -9.99520760e-01, -9.99525634e-01,  0.00000000e+00,  0.00000000e+00, -9.99532275e-01, -9.99538649e-01, -9.99545610e-01
594,  0.00000000e+00,  0.00000000e+00, -9.98658878e-01, -9.98635733e-01, -9.98681480e-01,  0.00000000e+00,  0.00000000e+00, -9.99493149e-01, -9.99458709e-01, -9.99422741e-01,  0.00000000e+00,  0.00000000e+00, -9.99563215e-01, -9.99559865e-01, -9.99558403e-01,  0.00000000e+00,  0.00000000e+00, -9.99586876e-01, -9.99589924e-01, -9.99594094e-01,  0.00000000e+00,  0.00000000e+00, -9.99599778e-01, -9.99605231e-01, -9.99611188e-01
595,  0.00000000e+00,  0.00000000e+00, -9.98884000e-01, -9.98864740e-01, -9.98902808e-01,  0.00000000e+00,  0.00000000e+00, -9.99578230e-01, -9.99549570e-01, -9.99519641e-01,  0.00000000e+00,  0.00000000e+00, -9.99636534e-01, -9.99633747e-01, -9.99632530e-01,  0.00000000e+00,  0.00000000e+00, -9.99656224e-01, -9.99658760e-01, -9.99662230e-01,  0.00000000e+00,  0.00000000e+00, -9.99666959e-01, -9.99671497e-01, -9.99676454e-01
596,  0.00000000e+00,  0.00000000e+00, -9.99108228e-01, -9.99092838e-01, -9.99123258e-01,  0.00000000e+00,  0.00000000e+00, -9.99662972e-01, -9.99640071e-01, -9.99616155e-01,  0.00000000e+00,  0.00000000e+00, -9.99709562e-01, -9.99707335e-01, -9.99706363e-01,  0.00000000e+00,  0.00000000e+00, -9.99725296e-01, -9.99727322e-01, -9.99730095e-01,  0.00000000e+00,  0.00000000e+00, -9.99733874e-01, -9.99737501e-01, -9.99741462e-01
597,  0.00000000e+00,  0.00000000e+00, -9.99331748e-01, -9.99320215e-01, -9.99343010e-01,  0.00000000e+00,  0.00000000e+00, -9.99747447e-01, -9.99730286e-01, -9.99712364e-01,  0.00000000e+00,  0.00000000e+00, -9.99782360e-01, -9.99780690e-01, -9.99779962e-01,  0.00000000e+00,  0.00000000e+00, -9.99794149e-01, -9.99795668e-01, -9.99797746e-01,  0.00000000e+00,  0.00000000e+00, -9.99800578e-01, -9.99803295e-01, -9.99806263e-01
598,  0.00000000e+00,  0.00000000e+00, -9.99554749e-01, -9.99547064e-01, -9.99562253e-01,  0.00000000e+00,  0.00000000e+00, -9.99831726e-01, -9.99820292e-01, -9.99808351e-01,  0.00000000e+00,  0.00000000e+00, -9.99854988e-01, -9.99853876e-01, -9.99853390e-01,  0.00000000e+00,  0.00000000e+00, -9.99862843e-01, -9.99863855e-01, -9.99865240e-01,  0.00000000e+00,  0.00000000e+00, -9.99867126e-01, -9.99868937e-01, -9.99870915e-01
599,  0.00000000e+00,  0.00000000e+00, -9.99777430e-01, -9.99773589e-01, -9.99781181e-01,  0.00000000e+00,  0.00000000e+00, -9.99915884e-01, -9.99910168e-01, -9.99904199e-01,  0.00000000e+00,  0.00000000e+00, -9.99927512e-01, -9.99926956e-01, -9.99926713e-01,  0.00000000e+00,  0.00000000e+00, -9.99931439e-01, -9.99931945e-01, -9.99932637e-01,  0.00000000e+00,  0.00000000e+00, -9.99933580e-01, -9.99934485e-01, -9.99935473e-01
600,  0.00000000e+00,  0.00000000e+00, -1.00000000e+00, -1.00000000e+00, -1.00000000e+00,  0.00000000e+00,  0.00000000e+00, -1.00000000e+00, -1.00000000e+00, -1.00000000e+00,  0.00000000e+00,  0.00000000e+00, -1.00000000e+00, -1.00000000e+00, -1.00000000e+00,  0.00000000e+00,  0.00000000e+00, -1.00000000e+00, -1.00000000e+00, -1.00000000e+00,  0.00000000e+00,  0.00000000e+00, -1.00000000e+00, -1.00000000e+00, -1.00000000e+00
bp 1:, 1.000e+00, 1.000e+00, 1.000e+00, 1.000e+00, 1.000e+00, 3.750e+00, 3.750e+00, 3.750e+00, 3.750e+00, 3.750e+00, 6.500e+00, 6.500e+00, 6.500e+00, 6.500e+00, 6.500e+00, 9.250e+00, 9.250e+00, 9.250e+00, 9.250e+00, 9.250e+00, 1.200e+01, 1.200e+01, 1.200e+01, 1.200e+01, 1.200e+01
bp 2:, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02
1,  2.07553036e-04,  7.59557150e-04,  1.16863506e-03,  1.19807168e-03,  1.05399549e-03,  3.92796530e-05,  5.20984468e-05,  6.90743000e-05,  9.07905484e-05,  1.17042250e-04,  3.10528585e-05,  3.36385484e-05,  3.58790744e-05,  3.76331711e-05,  3.87529641e-05,  2.78159204e-05,  2.77960810e-05,  2.74512306e-05,  2.67801996e-05,  2.57987811e-05,  2.58769576e-05,  2.46893396e-05,  2.34372129e-05,  2.21068028e-05,  2.07061454e-05
2,  2.07560731e-04,  7.59572883e-04,  1.16865571e-03,  1.19809273e-03,  1.05401517e-03,  3.92838606e-05,  5.21030081e-05,  6.90792758e-05,  9.07959987e-05,  1.17048220e-04,  3.10568059e-05,  3.36425743e-05,  3.58831630e-05,  3.76373035e-05,  3.87571181e-05,  2.78197562e-05,  2.77999101e-05,  2.74550401e-05,  2.67839765e-05,  2.58025125e-05,  2.58807235e-05,  2.46930557e-05,  2.34408748e-05,  2.21104050e-05,  2.07096828e-05
3,  2.07600997e-04,  7.59655813e-04,  1.16876481e-03,  1.19820402e-03,  1.05411904e-03,  3.93057425e-05,  5.21267474e-05,  6.91051941e-05,  9.08244161e-05,  1.17079381e-04,  3.10773241e-05,  3.36635043e-05,  3.59044222e-05,  3.76587928e-05,  3.87787214e-05,  2.78396906e-05,  2.78198095e-05,  2.74748371e-05,  2.68036028e-05,  2.58219017e-05,  2.59002915e-05,  2.47123636e-05,  2.34598990e-05,  2.21291180e-05,  2.07280574e-05
4,  2.07720009e-04,  7.59901315e-04,  1.16908800e-03,  1.19853369e-03,  1.05442665e-03,  3.93703308e-05,  5.21968291e-05,  6.91817233e-05,  9.09083421e-05,  1.17171430e-04,  3.11378803e-05,  3.37252781e-05,  3.59671696e-05,  3.77222212e-05,  3.88424873e-05,  2.78985209e-05,  2.78785365e-05,  2.75332616e-05,  2.68615233e-05,  2.58791216e-05,  2.59580389e-05,  2.47693424e-05,  2.35160397e-05,  2.21843391e-05,  2.07822785e-05
5,  2.08003105e-04,  7.60485718e-04,  1.16985753e-03,  1.19931866e-03,  1.05515900e-03,  3.95238750e-05,  5.23634447e-05,  6.93636829e-05,  9.11079081e-05,  1.17390334e-04,  3.12818317e-05,  3.38721266e-05,  3.61163345e-05,  3.78730066e-05,  3.89940763e-05,  2.80383666e-05,  2.80181368e-05,  2.76721424e-05,  2.69992056e-05,  2.60151376e-05,  2.60953084e-05,  2.49047841e-05,  2.36494880e-05,  2.23156000e-05,  2.09111615e-05
6,  2.08572391e-04,  7.61661419e-04,  1.17140592e-03,  1.20089810e-03,  1.05663248e-03,  3.98325275e-05,  5.26983880e-05,  6.97294907e-05,  9.15091347e-05,  1.17830466e-04,  3.15711919e-05,  3.41673133e-05,  3.64161805e-05,  3.81761121e-05,  3.92987985e-05,  2.83194703e-05,  2.82987472e-05,  2.79513064e-05,  2.72759595e-05,  2.62885411e-05,  2.63712316e-05,  2.51770317e-05,  2.39177275e-05,  2.25794414e-05,  2.11702213e-05
7,  2.09529811e-04,  7.63639322e-04,  1.17401112e-03,  1.20355554e-03,  1.05911149e-03,  4.03514794e-05,  5.32615616e-05,  7.03445829e-05,  9.21838104e-05,  1.18570597e-04,  3.20576960e-05,  3.46636171e-05,  3.69203212e-05,  3.86857358e-05,  3.98111422e-05,  2.87920882e-05,  2.87705357e-05,  2.84206626e-05,  2.77412631e-05,  2.67482103e-05,  2.68351369e-05,  2.56347557e-05,  2.43687108e-05,  2.30230286e-05,  2.16057676e-05
8,  2.10855443e-04,  7.66378603e-04,  1.17761949e-03,  1.20723626e-03,  1.06254492e-03,  4.10698552e-05,  5.40411733e-05,  7.11960925e-05,  9.31178376e-05,  1.19595277e-04,  3.27311424e-05,  3.53506332e-05,  3.76181893e-05,  3.93911968e-05,  4.05203703e-05,  2.94463074e-05,  2.94236071e-05,  2.90703667e-05,  2.83853562e-05,  2.73845028e-05,  2.74772926e-05,  2.62683533e-05,  2.49929760e-05,  2.36370537e-05,  2.22086602e-05
9,  2.12390836e-04,  7.69552081e-04,  1.18180017e-03,  1.21150073e-03,  1.06652272e-03,  4.19017364e-05,  5.49439874e-05,  7.21821945e-05,  9.41995345e-05,  1.20782000e-04,  3.35109820e-05,  3.61461908e-05,  3.84263173e-05,  4.02081204e-05,  4.13416585e-05,  3.02038769e-05,  3.01798474e-05,  2.98227074e-05,  2.91311987e-05,  2.81213108e-05,  2.82208897e-05,  2.70020384e-05,  2.57158524e-05,  2.43480702e-05,  2.29067835e-05
10,  2.13968280e-04,  7.72813204e-04,  1.18609666e-03,  1.21588331e-03,  1.07061052e-03,  4.27562369e-05,  5.58713707e-05,  7.31951596e-05,  9.53107323e-05,  1.22001127e-04,  3.43120128e-05,  3.69633711e-05,  3.92564135e-05,  4.10472545e-05,  4.21852778e-05,  3.09820273e-05,  3.09566325e-05,  3.05954864e-05,  2.98973019e-05,  2.88781327e-05,  2.89846848e-05,  2.77556503e-05,  2.64583600e-05,  2.50783939e-05,  2.36238615e-05
11,  2.15520011e-04,  7.76021852e-04,  1.19032433e-03,  1.22019568e-03,  1.07463268e-03,  4.35966557e-05,  5.67834911e-05,  7.41914788e-05,  9.64037014e-05,  1.23200291e-04,  3.50998311e-05,  3.77670765e-05,  4.00728255e-05,  4.18725581e-05,  4.30149947e-05,  3.17473375e-05,  3.17206001e-05,  3.13555137e-05,  3.06507626e-05,  2.96224638e-05,  2.97358737e-05,  2.84968224e-05,  2.71886093e-05,  2.57966583e-05,  2.43290969e-05
12,  2.17067668e-04,  7.79222716e-04,  1.19454205e-03,  1.22449788e-03,  1.07864523e-03,  4.44347248e-05,  5.76930799e-05,  7.51850566e-05,  9.74936926e-05,  1.24396222e-04,  3.58854354e-05,  3.85685272e-05,  4.08869505e-05,  4.26955525e-05,  4.38423918e-05,  3.25104924e-05,  3.24824162e-05,  3.21134001e-05,  3.14021002e-05,  3.03646963e-05,  3.04849441e-05,  2.92359027e-05,  2.79167958e-05,  2.65128920e-05,  2.50323364e-05
13,  2.18668248e-04,  7.82533705e-04,  1.19890520e-03,  1.22894842e-03,  1.08279598e-03,  4.53013024e-05,  5.86336295e-05,  7.62124789e-05,  9.86208433e-05,  1.25632960e-04,  3.66977518e-05,  3.93972328e-05,  4.17287648e-05,  4.35465407e-05,  4.46979343e-05,  3.32995912e-05,  3.32701308e-05,  3.28970509e-05,  3.21789787e-05,  3.11321588e-05,  3.12594768e-05,  3.00001038e-05,  2.86697311e-05,  2.72534664e-05,  2.57594729e-05
14,  2.20380811e-04,  7.86077198e-04,  1.20357515e-03,  1.23371189e-03,  1.08723839e-03,  4.62283184e-05,  5.96398013e-05,  7.73116164e-05,  9.98267095e-05,  1.26956112e-04,  3.75667070e-05,  4.02837251e-05,  4.26292844e-05,  4.44568775e-05,  4.56131455e-05,  3.41437038e-05,  3.41127628e-05,  3.37353354e-05,  3.30100175e-05,  3.19531234e-05,  3.20880041e-05,  3.08175771e-05,  2.94751509e-05,  2.80456611e-05,  2.65372906e-05
15,  2.22256273e-04,  7.89959100e-04,  1.20869174e-03,  1.23893092e-03,  1.09210538e-03,  4.72432093e-05,  6.07413907e-05,  7.85150380e-05,  1.01147048e-04,  1.28404943e-04,  3.85180095e-05,  4.12542347e-05,  4.36151578e-05,  4.54535043e-05,  4.66151125e-05,  3.50677999e-05,  3.50352380e-05,  3.46530503e-05,  3.39197983e-05,  3.28518728e-05,  3.29950321e-05,  3.17125003e-05,  3.03568749e-05,  2.89129031e-05,  2.73887894e-05
16,  2.24336275e-04,  7.94266918e-04,  1.21437095e-03,  1.24472382e-03,  1.09750700e-03,  4.83682172e-05,  6.19625777e-05,  7.98492076e-05,  1.02610954e-04,  1.30011448e-04,  3.95724846e-05,  4.23300152e-05,  4.47079820e-05,  4.65582591e-05,  4.77257940e-05,  3.60920995e-05,  3.60577412e-05,  3.56702755e-05,  3.49282258e-05,  3.38480677e-05,  3.40004018e-05,  3.27044462e-05,  3.13341837e-05,  2.98741527e-05,  2.83325814e-05
17,  2.26651188e-04,  7.99066703e-04,  1.22070141e-03,  1.25118097e-03,  1.10352687e-03,  4.96190663e-05,  6.33205219e-05,  8.13329895e-05,  1.04239271e-04,  1.31798669e-04,  4.07448152e-05,  4.35260652e-05,  4.59230095e-05,  4.77865739e-05,  4.89607137e-05,  3.72308429e-05,  3.71944880e-05,  3.68011511e-05,  3.60493135e-05,  3.49555452e-05,  3.51180765e-05,  3.38071836e-05,  3.24206344e-05,  3.09427349e-05,  2.93817401e-05
18,  2.29210230e-04,  8.04385286e-04,  1.22772228e-03,  1.25834232e-03,  1.11020068e-03,  5.09990189e-05,  6.48189880e-05,  8.29707839e-05,  1.06037181e-04,  1.33772704e-04,  4.20379228e-05,  4.48454113e-05,  4.72633553e-05,  4.91416301e-05,  5.03230917e-05,  3.84868125e-05,  3.84482565e-05,  3.80484363e-05,  3.72857866e-05,  3.61769820e-05,  3.63507536e-05,  3.50233539e-05,  3.36188084e-05,  3.21211665e-05,  3.05387129e-05
19,  2.31977433e-04,  8.10166082e-04,  1.23536776e-03,  1.26614075e-03,  1.11746217e-03,  5.24846366e-05,  6.64330509e-05,  8.47360235e-05,  1.07976352e-04,  1.35903412e-04,  4.34295238e-05,  4.62654267e-05,  4.87061274e-05,  5.06003601e-05,  5.17897868e-05,  3.98382339e-05,  3.97973122e-05,  3.93904977e-05,  3.86161750e-05,  3.74911324e-05,  3.76769831e-05,  3.63317475e-05,  3.49077606e-05,  3.33887949e-05,  3.17831678e-05
20,  2.34837307e-04,  8.16205431e-04,  1.24338686e-03,  1.27432019e-03,  1.12506536e-03,  5.40055474e-05,  6.80873476e-05,  8.65476907e-05,  1.09969515e-04,  1.38096908e-04,  4.48530329e-05,  4.77183931e-05,  5.01827199e-05,  5.20935567e-05,  5.32913201e-05,  4.12201728e-05,  4.11768378e-05,  4.07628308e-05,  3.99764851e-05,  3.88347081e-05,  3.90328764e-05,  3.76692376e-05,  3.62251994e-05,  3.46842496e-05,  3.30547403e-05
21,  2.37588455e-04,  8.22139573e-04,  1.25132622e-03,  1.28241826e-03,  1.13256823e-03,  5.54409505e-05,  6.96522900e-05,  8.82661861e-05,  1.11865934e-04,  1.40190607e-04,  4.61942849e-05,  4.90881575e-05,  5.15754173e-05,  5.35024412e-05,  5.47084250e-05,  4.25213487e-05,  4.24757527e-05,  4.20548955e-05,  4.12570622e-05,  4.00992776e-05,  4.03089776e-05,  3.89276927e-05,  3.74644443e-05,  3.59024490e-05,  3.42500948e-05
